variable	value
281	1
282	0
283	1
284	1
285	0
286	1
287	0
288	0
289	0
290	0
291	1
292	1
293	0
294	1
295	0
296	0
297	0
298	0
299	1
300	1
301	0
302	1
303	0
304	1
305	0
306	0
307	1
308	0
309	1
310	1
311	0
312	1
313	0
314	0
315	0
316	1
317	1
318	1
319	1
320	1
321	0
322	0
323	0
324	0
325	1
326	0
327	0
328	1
329	0
330	1
331	1
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	1
341	0
342	0
343	1
344	1
345	1
346	0
347	0
348	0
349	1
350	0
351	1
352	1
353	0
354	1
355	0
356	1
357	0
358	0
359	0
360	1
361	1
362	0
363	1
364	1
365	0
366	1
367	0
368	0
369	0
370	0
371	1
372	1
373	1
374	0
375	1
376	0
377	0
378	1
379	0
380	0
381	1
382	1
383	1
384	1
385	1
386	1
387	0
388	0
389	1
390	0
391	1
392	1
393	0
394	1
395	0
396	1
397	1
398	0
399	1
400	0
401	0
402	1
403	0
404	0
405	0
406	1
407	0
408	1
409	1
410	1
411	0
412	0
413	0
414	0
415	1
416	1
417	0
418	1
419	0
420	1
421	0
422	1
423	0
424	0
425	1
426	1
427	1
428	1
429	0
430	0
431	0
432	0
433	1
434	1
435	0
436	0
437	1
438	1
439	1
440	1
441	1
442	1
443	0
444	1
445	0
446	1
447	1
448	0
449	1
450	0
451	1
452	1
453	0
454	1
455	1
456	1
457	0
458	1
459	1
460	1
461	1
462	1
463	1
464	0
465	1
466	1
467	0
468	1
469	1
470	1
471	1
472	1
473	1
474	1
475	0
476	0
477	0
478	0
479	1
480	1
481	0
482	0
483	1
484	0
485	0
486	0
487	1
488	0
489	0
490	0
491	0
492	0
493	1
494	0
495	0
496	0
497	1
498	1
499	0
500	0
501	0
502	0
503	1
504	0
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	0
513	1
514	0
515	1
516	0
517	0
518	0
519	1
520	1
521	0
522	1
523	1
524	0
525	1
526	0
527	0
528	1
529	1
530	0
531	0
532	1
533	0
534	1
535	1
536	1
537	0
538	1
539	0
540	0
541	0
542	1
543	1
544	1
545	0
546	1
547	0
548	1
549	0
550	1
551	1
552	0
553	1
554	0
555	1
556	1
557	1
558	1
559	0
560	0
561	1
562	0
563	0
564	1
565	0
566	0
567	0
568	0
569	1
570	1
571	1
572	0
573	0
574	0
575	1
576	1
577	1
578	1
579	1
580	0
581	0
582	0
583	1
584	0
585	1
586	1
587	1
588	0
589	0
590	1
591	0
592	1
593	1
594	1
595	0
596	0
597	1
598	0
599	1
600	0
601	0
602	1
603	0
604	1
605	1
606	0
607	1
608	1
609	0
610	1
611	0
612	0
613	0
614	0
615	0
616	1
617	0
618	1
619	1
620	1
621	0
622	0
623	0
624	0
625	1
626	1
627	1
628	0
629	0
630	0
631	1
632	0
633	0
634	0
635	1
636	0
637	0
638	0
639	0
640	1
641	1
642	0
643	1
644	0
645	1
646	0
647	0
648	1
649	0
650	0
651	0
652	0
653	1
654	1
655	0
656	0
657	0
658	1
659	0
660	0
661	1
662	0
663	0
664	0
665	1
666	1
667	1
668	1
669	0
670	0
671	1
672	0
673	0
674	0
675	1
676	1
677	1
678	0
679	1
680	0
681	1
682	1
683	1
684	0
685	1
686	1
687	1
688	0
689	1
690	1
691	1
692	0
693	1
694	0
695	0
696	0
697	1
698	0
699	1
700	1
701	0
702	0
703	1
704	1
705	0
706	0
707	1
708	0
709	1
710	0
711	0
712	1
713	0
714	0
715	0
716	0
717	1
718	0
719	0
720	1
721	0
722	0
723	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	0
733	1
734	1
735	0
736	0
737	1
738	0
739	1
740	1
741	1
742	0
743	1
744	1
745	1
746	0
747	0
748	1
749	1
750	1
751	0
752	1
753	1
754	1
755	0
756	0
757	0
758	1
759	1
760	1
761	1
762	0
763	0
764	1
765	0
766	1
767	0
768	0
769	1
770	1
771	0
772	1
773	0
774	0
775	0
776	1
777	0
778	1
779	0
780	1
781	1
782	0
783	0
784	1
785	0
786	1
787	1
788	1
789	0
790	0
791	0
792	1
793	1
794	0
795	1
796	0
797	1
798	0
799	1
800	0
801	0
802	0
803	0
804	0
805	1
806	1
807	0
808	1
809	0
810	1
811	1
812	1
813	1
814	0
815	1
816	1
817	0
818	1
819	0
820	0
821	1
822	1
823	0
824	1
825	1
826	1
827	1
828	0
829	0
830	0
831	0
832	1
833	0
834	1
835	0
836	1
837	0
838	0
839	0
840	1
841	1
842	1
843	0
844	1
845	0
846	0
847	1
848	1
849	1
850	1
851	1
852	0
853	1
854	0
855	1
856	1
857	1
858	1
859	0
860	1
861	1
862	1
863	1
864	1
865	1
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	1
877	0
878	1
879	0
880	1
881	0
882	0
883	0
884	1
885	1
886	0
887	1
888	1
889	0
890	1
891	1
892	0
893	1
894	0
895	1
896	0
897	1
898	1
899	0
900	0
901	1
902	0
903	1
904	0
905	0
906	1
907	0
908	0
909	0
910	1
911	1
912	1
913	1
914	1
915	0
916	1
917	0
918	0
919	0
920	0
921	1
922	0
923	1
924	0
925	1
926	0
927	1
928	1
929	0
930	0
931	1
932	0
933	1
934	1
935	0
936	0
937	0
938	0
939	0
940	0
941	1
942	1
943	1
944	1
945	1
946	0
947	1
948	1
949	0
950	1
951	1
952	1
953	1
954	1
955	1
956	1
957	0
958	1
959	1
960	0
961	1
962	0
963	1
964	0
965	1
966	1
967	1
968	0
969	1
970	0
971	1
972	1
973	0
974	0
975	0
976	1
977	0
978	1
979	0
980	1
981	0
982	0
983	1
984	1
985	0
986	1
987	0
988	0
989	1
990	0
991	0
992	0
993	1
994	1
995	0
996	1
997	0
998	1
999	0
1000	0
